IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-08-10,CPAA,Conyers Park III Acquisition Corp.,10.00,10.28,2.80%,458744990,35000000,350000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,17039,,,,,,,,,,7360985,41.74%,9224770,1685392,,,,-11879335,284575
2021-08-10,ELYM,"Eliem Therapeutics, Inc.",12.50,3.39,-72.88%,93968766,6400000,80000000,16.25,-79.14%,NASDAQ,Healthcare,Biotechnology,United States,9,2018,388634,,,,,,,,,,-35119000,,-34714000,68981000,841000,,,107599000,107422000
2021-08-10,ASPA,"Abri SPAC I, Inc.",10.00,26.96,170.50%,64979800,5000000,50000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,,,,,,,,,,,-1634384,,-1467384,44262821,-43517995,,,-7288232,-2743844
2021-08-10,AHPA,Avista Public Acquisition Corp. II,10.00,6.13,-38.70%,,,,,,NASDAQ,,,United States,,2021,64532,,,,,,,,,,,,,,,,,,
2021-08-06,IVVD,"Invivyd, Inc.",17.00,2.07,-87.82%,246787470,18200000,309400000,21.00,-90.14%,NASDAQ,Healthcare,Biotechnology,United States,94,2020,807353,Strong Buy,,,,,,,,,-198643000,,-196615000,280684000,1045000,,,177468000,174590000
2021-08-06,ROCG,Roth CH Acquisition IV Co.,10.00,10.11,1.10%,57147500,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2019,22526,,,,,,,,,,-467673,,-10147,94027591,-93219442,,,-906580,-1022979
2021-08-06,NOVV,Nova Vision Acquisition Corporation,10.00,11.82,18.20%,39222271,5000000,50000000,,,NASDAQ,Financials,Shell Companies,Singapore,1,2021,145,,,,,,,,,,147100,,147100,40322418,-40123155,,,-1740559,-990559
2021-08-06,RVAC,Riverview Acquisition Corp.,10.00,11.15,11.50%,,,,,,,,,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-08-05,WEBR,Weber Inc.,14.00,8.12,-42.00%,2331893496,17857143,250000002,17.00,-52.24%,NYSE,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,2564,1893,5421335,,0.08,0.99%,,1468217000,-24.96%,-41.76%,406006000,-46.18%,-117555000,,108133000,-99480000,364367000,-8.01%,4.97%,-101250000,-904000
2021-08-05,EWCZ,"European Wax Center, Inc.",17.00,11.51,-32.29%,558797839,10600000,180200000,19.00,-39.42%,NASDAQ,Consumer Staples,Household & Personal Products,United States,120,2004,282295,Buy,,,,221024000,6.59%,5.24%,158387000,6.93%,8931000,22.73%,62023000,-785000,-46383000,4.04%,2.82%,83342000,57675000
2021-08-05,GLEE,Gladstone Acquisition Corporation,10.00,10.16,1.60%,,,,,,,,,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-08-04,BWC,Blue Whale Acquisition Corp I,10.00,10.15,1.50%,258721450,20000000,200000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,,2021,100,,,,,,,,,,3244130,-2.17%,3244130,,-1500000,,,-11070473,-2104963
2021-08-04,AMCI,AMCI Acquisition Corp. II,10.00,9.91,-0.90%,185812490,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,362919,,,,,,,,,,635295,,689661,9000,,,,-5098860,-4031399
2021-08-03,HWEL,Healthwell Acquisition Corp. I,10.00,10.47,4.70%,107918480,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,5,,,,,,,,,,6388766,-35.43%,7705731,814632,60000,,,-12462926,-846268
2021-07-30,RXST,"RxSight, Inc.",16.00,51.89,224.31%,1919286564,7350000,117600000,17.50,196.51%,NASDAQ,Healthcare,Medical Devices,United States,374,1997,271326,Strong Buy,,,,89077000,81.77%,77.65%,53765000,152.09%,-48608000,,-41037000,-22129000,61524000,-54.57%,0.02%,160362000,147504000
2021-07-30,DOLE,Dole plc,16.00,12.20,-23.75%,1158136240,25000000,400000000,15.00,-18.67%,NYSE,Consumer Staples,Farm Products,Ireland,34078,1851,259532,Buy,0.32,2.62%,,8245268000,2.75%,1.45%,694170000,15.72%,124063000,43.43%,352935000,-3268000,-229998000,1.50%,0.53%,1249520000,203977000
2021-07-30,MXCT,"MaxCyte, Inc.",13.00,3.69,-71.62%,384236010,13500000,175500000,16.99,-78.28%,NASDAQ,Healthcare,Medical Devices,United States,143,1999,425539,Strong Buy,,,,41288000,-6.72%,26.09%,36546000,-6.68%,-37923000,,-33357000,54984000,2143000,-91.85%,,232167000,172339000
2021-07-30,TNYA,"Tenaya Therapeutics, Inc.",15.00,4.22,-71.87%,331337942,12000000,180000000,19.50,-78.36%,NASDAQ,Healthcare,Biotechnology,United States,140,2016,382522,Strong Buy,,,,,,,,,-124084000,,-112265000,48715000,4049000,,,139424000,88849000
2021-07-30,RANI,"Rani Therapeutics Holdings, Inc.",11.00,6.56,-40.36%,330719455,6666667,73333337,11.26,-41.74%,NASDAQ,Healthcare,Biotechnology,United States,140,2012,187808,Strong Buy,,,,,,,,,-33970000,,-27022000,29860000,233000,,,12866000,42858000
2021-07-30,ZLS,Zalatoris II Acquisition Corp.,10.00,10.88,8.80%,130614400,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,78255,,,,,,,,,,,,,,,,,,
2021-07-30,OMGA,"Omega Therapeutics, Inc.",17.00,2.35,-86.18%,129614250,7400000,125800000,22.10,-89.37%,NASDAQ,Healthcare,Biotechnology,United States,93,2017,244448,Strong Buy,,,,3094000,49.25%,34.56%,3094000,49.25%,-97428000,,-90657000,47515000,41823000,-3148.93%,,58016000,63078000
2021-07-30,INAB,"IN8bio, Inc.",10.00,1.04,-89.60%,45018792,4000000,40000000,10.00,-89.60%,NASDAQ,Healthcare,Biotechnology,United States,31,,69546,Strong Buy,,,,,,,,,-30007000,,-27506000,-600000,27044000,,,24937000,19232000
2021-07-30,IMRX,Immuneering Corporation,15.00,1.43,-90.47%,41875119,7500000,112500000,19.50,-92.67%,NASDAQ,Healthcare,Biotechnology,United States,68,2008,380769,Buy,,,,,,,,,-53471622,,-52707484,7296492,28441073,,,90576183,81238166
2021-07-29,HOOD,"Robinhood Markets, Inc.",38.00,17.12,-54.95%,14972252430,55000000,2090000000,38.00,-54.95%,NASDAQ,Financials,Capital Markets,United States,2200,2013,6880808,Hold,,,,1865000000,37.33%,23.95%,1719000000,45.80%,-541000000,,-462000000,-582000000,-610000000,-29.01%,0.43%,6696000000,6245000000
2021-07-29,NUVL,"Nuvalent, Inc.",17.00,66.07,288.65%,4232948446,9750000,165750000,18.10,265.03%,NASDAQ,Healthcare,Biotechnology,United States,92,2017,273525,Strong Buy,,,,,,,,,-126219000,,-126219000,-143527000,336847000,,,700561000,694665000
2021-07-29,MTAL,Metals Acquisition Corp,10.00,13.48,34.80%,934894549,25000000,250000000,,,NYSE,Financials,Shell Companies,United States,,2021,184201,Strong Buy,,,,302455000,10.64%,,59968000,-27.95%,476813,-99.70%,,,,0.16%,5.58%,313545000,-181949000
2021-07-29,RSKD,Riskified Ltd.,21.00,5.02,-76.10%,889923075,17500000,367500000,27.00,-81.41%,NYSE,Technology,Software - Application,Israel,693,2012,346258,Buy,,,,297610000,13.92%,6.01%,152519000,12.90%,-59035000,,-66307000,251559000,-9314000,-19.84%,1.95%,491721000,462488000
2021-07-29,ICVX,"Icosavax, Inc.",15.00,15.31,2.07%,766882493,12133333,181999995,29.00,-47.21%,NASDAQ,Healthcare,Biotechnology,United States,60,2017,9315217,Buy,,,,,,,,,-96712000,,-95278000,-11547000,78067000,,,232380000,222277000
2021-07-29,COOK,"Traeger, Inc.",18.00,2.11,-88.28%,269955510,23529411,423529398,22.00,-90.41%,NYSE,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,640,1985,173038,Buy,,,,605882000,-7.63%,18.35%,223557000,-2.28%,-84402000,,6827000,-17378000,-68298000,-13.93%,0.33%,291348000,82406000
2021-07-29,IMAQ,International Media Acquisition Corp.,10.00,11.41,14.10%,96986871,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,357,,,,,,,,,,-1235409,,-1027777,210140248,-209049981,,,-11052555,-3673078
2021-07-29,RLYB,Rallybio Corporation,13.00,1.65,-87.31%,62389800,6200000,80600000,14.92,-88.94%,NASDAQ,Healthcare,Biotechnology,United States,43,2018,320949,Buy,,,,,,,,,-74564000,,-74414000,27658000,143000,,,106184000,105526000
2021-07-29,SWAG,"Software Acquisition Group, Inc. III",10.00,9.73,-2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,DUOL,"Duolingo, Inc.",102.00,214.84,110.63%,9211443102,5106113,520823526,141.40,51.94%,NASDAQ,Technology,Software - Application,United States,720,2011,480795,Hold,,,,531109000,43.74%,45.42%,389004000,44.04%,16067000,,24872000,-13584000,2135000,3.03%,0.32%,655501000,620436000
2021-07-28,PWSC,"PowerSchool Holdings, Inc.",18.00,17.38,-3.44%,2866639820,39473685,710526330,18.50,-6.05%,NYSE,Technology,Software - Application,United States,3563,1997,701599,Buy,,,,697651000,10.62%,13.08%,413778000,15.47%,-31137000,,169360000,-344483000,75870000,-4.46%,-0.07%,1299827000,-360788000
2021-07-28,MLNK,"MeridianLink, Inc.",26.00,17.39,-33.12%,1327173498,13200000,343200000,26.50,-34.38%,NYSE,Technology,Software - Application,United States,676,1998,120464,Hold,,,,303617000,5.41%,5.71%,195126000,7.38%,-42539000,,77391000,20133000,-63436000,-14.01%,7.89%,508247000,68583000
2021-07-28,SNPO,Snap One Holdings Corp.,18.00,10.57,-41.28%,808985520,13850000,249300000,16.00,-33.94%,NASDAQ,Technology,Electronics & Computer Distribution,United States,1610,2017,164776,Hold,,,,1060979000,-5.59%,-1.44%,447318000,1.39%,-21368000,,96533000,-22754000,-26355000,-2.01%,-1.13%,759857000,233051000
2021-07-28,DALS,DA32 Life Science Tech Acquisition Corp.,10.00,10.32,3.20%,264195000,20000000,200000000,9.85,4.77%,NASDAQ,Financials,Shell Companies,United States,,2021,2248,,,,,,,,,,1728190,,2599804,,-70000,,,-5108695,-861874
2021-07-28,PLMJ,Plum Acquisition Corp. III,10.00,10.69,6.90%,242074056,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-07-28,SEPA,SEP Acquisition Corp.,10.00,10.00,,58448244,17500000,175000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,234,,,,,,,,,,6050120,-31.15%,6573345,171669090,-170131583,,,-7383599,-387746
2021-07-27,ALPA,Alpha Healthcare Acquisition Corp. III,10.00,9.80,-2.00%,193736200,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,28531,,,,,,,,,,1308594,,2043120,,-70000,,,-1307641,-2495637
2021-07-27,CADL,"Candel Therapeutics, Inc.",8.00,6.43,-19.62%,188704425,9000000,72000000,8.00,-19.62%,NASDAQ,Healthcare,Biotechnology,United States,42,1999,746759,Strong Buy,,,,,,,,,-37939000,,-34144000,-280000,-121000,,,12745000,22613000
2021-07-27,WRAC,Williams Rowland Acquisition Corp.,10.00,10.56,5.61%,87646232,20000000,200000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,,2021,21000,,,,,,,,,,1178294,,1879963,202096464,-201004772,,,-8704534,-1479241
2021-07-23,CNM,"Core & Main, Inc.",20.00,56.75,183.75%,10904626000,34883721,697674420,21.70,161.52%,NYSE,Industrials,Industrial Distribution,United States,5000,1996,1325196,Buy,,,,6702000000,0.77%,4.80%,1818000000,1.28%,371000000,1.37%,734000000,-270000000,-975000000,5.54%,1.91%,1451000000,999000000
2021-07-23,CTKB,"Cytek Biosciences, Inc.",17.00,5.63,-66.88%,736539120,16749330,284738610,20.10,-71.99%,NASDAQ,Healthcare,Medical Devices,United States,676,1990,504098,Buy,,,,193015000,17.67%,20.48%,109426000,8.37%,-12148000,,-4408000,-93894000,-41812000,-6.29%,-1.84%,393064000,335834000
2021-07-23,XPOF,"Xponential Fitness, Inc.",12.00,12.47,3.92%,393825046,10000000,120000000,11.20,11.34%,NYSE,Consumer Discretionary,Leisure,United States,310,2017,555031,Strong Buy,,,,318660000,30.09%,26.56%,222087000,37.09%,-903000,,68789000,-12589000,-23109000,-0.28%,0.34%,-125247000,4941000
2021-07-23,CRBU,"Caribou Biosciences, Inc.",16.00,3.76,-76.50%,339582520,19000000,304000000,17.65,-78.70%,NASDAQ,Healthcare,Biotechnology,United States,158,2011,1632596,Strong Buy,,,,34477000,148.91%,-3.63%,34477000,148.91%,-102070000,,-96304000,-68183000,154298000,-296.05%,0.56%,368401000,310539000
2021-07-23,GAMB,Gambling.com Group Limited,8.00,8.74,9.25%,325324650,5250000,42000000,8.25,5.94%,NASDAQ,Consumer Discretionary,Gambling,Jersey,489,2006,96609,Strong Buy,,,,108652000,42.02%,52.37%,99540000,35.34%,18260000,664.02%,24500000,-19474000,-3143000,16.81%,1.73%,118924000,14620000
2021-07-23,SOPH,SOPHiA GENETICS SA,18.00,4.95,-72.50%,323241930,13000000,234000000,18.45,-73.17%,NASDAQ,Healthcare,Health Information Services,Switzerland,430,2011,22834,Buy,,,,62371000,31.14%,27.38%,42913000,37.30%,-78981000,,-74118000,8320000,-2817000,-126.63%,0.78%,151442000,112426000
2021-07-23,USCB,"USCB Financial Holdings, Inc.",10.00,10.25,2.50%,201417625,,,10.70,-4.21%,NASDAQ,Financials,Banks - Regional,United States,196,2002,23563,Buy,0.05,0.49%,,63604000,-4.20%,-10.31%,63604000,-4.20%,16545000,-17.85%,22386000,-273002000,237350000,26.01%,8.26%,191968000,
2021-07-23,OB,Outbrain Inc.,20.00,4.07,-79.65%,199653036,8000000,160000000,20.00,-79.65%,NASDAQ,Communication Services,Internet Content & Information,United States,942,2006,52793,Buy,,,,935818000,-5.67%,-3.77%,184798000,-4.08%,10242000,,46903000,69640000,-117068000,1.09%,0.65%,223064000,104155000
2021-07-23,BLNG,Belong Acquisition Corp.,10.00,10.25,2.50%,86964485,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,100,,,,,,,,,,1523374,-59.27%,1942023,110884851,-110484822,,,-6378712,-965750
2021-07-22,RYAN,"Ryan Specialty Holdings, Inc.",23.50,49.82,112.00%,5913733640,56918278,1337579533,25.60,94.61%,NYSE,Financials,Insurance - Specialty,United States,4350,2010,421214,Hold,,,,2077549000,20.42%,22.49%,2077549000,20.42%,61037000,-0.02%,339826000,-476230000,-12610000,2.94%,2.09%,559754000,591288000
2021-07-22,INST,"Instructure Holdings, Inc.",20.00,19.22,-3.90%,2804736160,12500000,250000000,23.05,-16.62%,NYSE,Technology,Software - Application,United States,1496,2008,112120,Strong Buy,,,,530210000,11.58%,8.54%,343895000,13.53%,-34078000,,151441000,-5890000,-5697000,-6.43%,-0.80%,1285492000,88165000
2021-07-22,BASE,"Couchbase, Inc.",24.00,23.60,-1.67%,1162599720,8339130,200139120,29.60,-20.27%,NASDAQ,Technology,Software - Infrastructure,United States,796,2011,288310,Buy,,,,180037000,16.28%,20.34%,157955000,17.38%,-80183000,,-73286000,15426000,12933000,-44.54%,0.75%,130421000,111780000
2021-07-22,ABSI,Absci Corporation,16.00,4.46,-72.16%,502457175,12500000,200000000,21.00,-78.79%,NASDAQ,Healthcare,Biotechnology,United States,155,2011,782143,Strong Buy,,,,5718000,-0.50%,-78.29%,5718000,-0.50%,-110566000,,-95457000,81944000,-4483000,-1933.65%,1.75%,176176000,91020000
2021-07-22,ZVIA,Zevia PBC,14.00,0.82,-94.15%,58866734,10700000,149800000,12.50,-93.45%,NYSE,Consumer Staples,Beverages - Non-Alcoholic,United States,115,2007,81631,Hold,,,,166424000,1.99%,6.87%,74758000,6.77%,-28322000,,-26088000,805000,25000,-17.02%,0.03%,89878000,54970000
2021-07-22,ZENV,Zenvia Inc.,13.00,2.20,-83.08%,40082900,11538461,149999993,10.35,-78.74%,NASDAQ,Technology,Software - Application,Brazil,1191,2005,31260,,,,,153396593,-0.86%,21.21%,60203880,21.44%,-38427255,,-26028218,-8041241,-25274521,-25.05%,-10.63%,179043199,-68516057
2021-07-21,PYCR,"Paycor HCM, Inc.",23.00,17.62,-23.39%,3136888600,18500000,425500000,28.00,-37.07%,NASDAQ,Technology,Software - Application,United States,2800,1990,896717,Buy,,,,604654000,24.73%,20.08%,400380000,27.55%,-83545000,,53028000,-121653000,134570000,-13.82%,-1.31%,1268261000,90811000
2021-07-21,VTEX,VTEX,19.00,7.32,-61.47%,1347987984,19000000,361000000,25.10,-70.84%,NYSE,Technology,Software - Application,United Kingdom,1277,1999,333012,Buy,,,,201517000,27.85%,33.50%,140568000,34.15%,-13694000,,37798000,38425000,-38430000,-6.80%,1.54%,240293000,189009000
2021-07-21,LAW,"CS Disco, Inc.",32.00,7.50,-76.56%,457960500,7000000,224000000,45.26,-83.43%,NYSE,Technology,Software - Application,United States,661,2013,221277,Buy,,,,138090000,2.15%,9.85%,103142000,2.09%,-42150000,,-35699000,-20035000,1873000,-30.52%,0.32%,200335000,169221000
2021-07-21,KLTR,"Kaltura, Inc.",10.00,1.20,-88.00%,171909600,15000000,150000000,11.50,-89.57%,NASDAQ,Technology,Software - Application,United States,580,2006,72537,Buy,,,,175172000,3.77%,0.93%,112234000,4.95%,-46366000,,-33938000,-1583000,109000,-26.47%,5.09%,30320000,11825000
2021-07-21,PFTA,Perception Capital Corp. III,10.00,10.73,7.30%,111465547,24000000,240000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,4392,,,,,,,,,,9668001,-3.71%,9668001,,,,,-6102492,-1583887
2021-07-21,VEEE,Twin Vee Powercats Co.,6.00,0.75,-87.51%,7131432,3000000,18000000,6.70,-88.82%,NASDAQ,Consumer Discretionary,Recreational Vehicles,United States,90,1994,8570,,,,,33425912,4.50%,-3.71%,9723027,-8.76%,-7192176,,-5617636,-6629021,6818020,-21.52%,,23511193,22429973
2021-07-20,TRTL,TortoiseEcofin Acquisition Corp. III,10.00,10.80,8.00%,279608782,30000000,300000000,,,NYSE,Financials,Shell Companies,United States,5,2021,2590,,,,,,,,,,13318483,-8.58%,13318483,,150116,,,-13713454,141047
2021-07-20,CLOE,Clover Leaf Capital Corp.,10.00,12.00,20.00%,63846120,12500000,125000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,192,,,,,,,,,,-1045959,,-849368,4364895,-3134931,,,-9575033,-4552787
2021-07-20,HCWB,HCW Biologics Inc.,8.00,1.46,-81.75%,55222164,7000000,56000000,7.50,-80.53%,NASDAQ,Healthcare,Biotechnology,United States,45,2018,2893,Strong Buy,,,,560360,-78.33%,-5.84%,560360,-78.33%,-24994277,,-23576051,3797400,-14534,-4460.40%,,13461717,-2343438
2021-07-20,CLAY,Chavant Capital Acquisition Corp.,10.00,10.66,6.60%,29623202,8000000,80000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,27164,,,,,,,,,,-1692548,,-1692548,513857,-70765878,,,-2718779,-1435314
2021-07-16,STVN,Stevanato Group S.p.A.,21.00,27.52,31.05%,8360439226,32000000,672000000,16.65,65.29%,NYSE,Healthcare,Medical Instruments & Supplies,Italy,5634,1949,588665,Buy,0.06,0.21%,,1205948889,10.34%,9.77%,364465638,6.28%,161812222,1.95%,321035537,-451675408,169454813,13.42%,3.90%,1214407573,308289164
2021-07-16,BRDG,Bridge Investment Group Holdings Inc.,16.00,6.85,-57.19%,1756073994,18750000,300000000,14.35,-52.26%,NYSE,Financials,Asset Management,United States,2300,2009,102474,Buy,0.56,8.18%,-44.00%,259813000,-56.38%,12.96%,29880000,-91.77%,-6766000,,44310000,-343210000,42392000,-2.60%,2.36%,74913000,
2021-07-16,IMGO,"Imago BioSciences, Inc.",16.00,,,1218621568,8400000,134400000,,,,Healthcare,Biotechnology,United States,41,2012,,,,,,,,,,,,,,,,,,,
2021-07-16,BLND,"Blend Labs, Inc.",18.00,2.40,-86.67%,581992800,20000000,360000000,20.00,-88.00%,NYSE,Technology,Software - Application,United States,881,2012,703307,Buy,,,,156846000,-33.31%,-15.62%,81135000,-9.50%,-185320000,,-142028000,127306000,-90958000,-118.15%,0.06%,-19243000,138262000
2021-07-16,TCRX,"TScan Therapeutics, Inc.",15.00,7.29,-51.40%,317884824,6666667,100000005,12.00,-39.25%,NASDAQ,Healthcare,Biotechnology,United States,154,2018,103921,Strong Buy,,,,21049000,55.52%,132.99%,21049000,55.52%,-89218000,,-80098000,-60759000,135443000,-423.86%,,150867000,164417000
2021-07-16,ERAS,"Erasca, Inc.",16.00,1.88,-88.25%,284808720,18750000,300000000,15.90,-88.18%,NASDAQ,Healthcare,Biotechnology,United States,126,2018,447442,Strong Buy,,,,,,,,,-125042000,,-121310000,-91220000,1295000,,,316686000,294520000
2021-07-16,TWCB,Bilander Acquisition Corp.,10.00,10.24,2.40%,230080512,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1260,,,,,,,,,,722608,,1622726,933050,-70000,,,-12564083,-49480
2021-07-16,BSAQ,Black Spade Acquisition Co,10.00,10.20,2.00%,220756240,15000000,150000000,,,NYSEAMERICAN,Financials,Shell Companies,Hong Kong,,2021,456769,,,,,,,,,,5430131,33.82%,5430131,,1166643,,,-9789067,-2391067
2021-07-16,APAC,StoneBridge Acquisition Corporation,10.00,11.70,17.00%,84417325,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,99813,,,,,,,,,,6253336,-46.93%,6253336,173835891,-174135891,,,-13030499,-2410499
2021-07-16,RGC,Regencell Bioscience Holdings Limited,9.50,5.35,-43.68%,69619015,2300000,21850000,12.00,-55.42%,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,12,2014,1147,,,,,,,,,,-5871130,,-5101443,58978,134913,,,12030333,11014429
2021-07-15,PECO,"Phillips Edison & Company, Inc.",28.00,32.93,17.61%,4025791488,17000000,476000000,28.00,17.61%,NASDAQ,Real Estate,REIT - Retail,United States,290,1991,482546,Buy,1.17,3.55%,4.23%,610124000,6.04%,6.49%,435005000,5.55%,56848000,17.64%,377523000,-353386000,53947000,9.32%,,2310308000,
2021-07-15,SHCO,Soho House & Co Inc.,,5.74,,1123168496,,,13.15,-56.35%,NYSE,Consumer Discretionary,Lodging,United States,7852,1995,139641,Strong Buy,,,,1135879000,16.83%,7.54%,288039000,46.25%,-117953000,,88397000,-84213000,4905000,-10.38%,0.95%,-158367000,-29464000
2021-07-15,SERA,"Sera Prognostics, Inc.",16.00,10.34,-35.37%,325274686,4687500,75000000,15.01,-31.11%,NASDAQ,Healthcare,Diagnostics & Research,United States,55,2008,73480,Hold,,,,306000,14.18%,-36.92%,96000,28.00%,-36242000,,-34761000,438000,752000,-11843.79%,,70158000,36901000
2021-07-15,SGHT,"Sight Sciences, Inc.",24.00,5.14,-78.58%,254704476,10000000,240000000,30.00,-82.87%,NASDAQ,Healthcare,Medical Devices,United States,214,2011,225411,Hold,,,,81056000,13.63%,-8.72%,69175000,17.31%,-55547000,,-48409000,-791000,1104000,-68.53%,0.14%,120215000,150619000
2021-07-15,RPID,"Rapid Micro Biosystems, Inc.",20.00,0.95,-95.25%,40653432,7920000,158400000,22.50,-95.78%,NASDAQ,Healthcare,Medical Devices,United States,193,2006,898,,,,,22519000,31.44%,44.88%,-5485000,,-52467000,,-52338000,42153000,149000,-232.99%,0.14%,117989000,101429000
2021-07-15,UPTD,TradeUP Acquisition Corp.,10.00,9.34,-6.60%,20252389,4000000,40000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1120314,,,,,,,,,,-918177,,-818064,36247897,-35377810,,,-2528743,-1133684
